Date,Open,High,Low,Close,Volume,Adj Close
2013-01-02,5.02,5.1,4.92,4.96,12077800,4.96
2013-01-03,4.96,5.21,4.96,5.12,13242300,5.12
2013-01-04,5.15,5.33,5.14,5.27,14009400,5.27
2013-01-07,5.29,5.45,5.11,5.3,16872400,5.3
2013-01-08,5.29,5.39,5.15,5.2,10775700,5.2
2013-01-09,5.25,5.29,5.03,5.05,8395700,5.05
2013-01-10,5.16,5.29,4.92,5.19,13935300,5.19
2013-01-11,5.25,5.38,5.14,5.35,11543000,5.35
2013-01-14,5.38,5.59,5.22,5.27,19596300,5.27
2013-01-15,5.28,5.31,5.17,5.23,10175400,5.23
2013-01-16,5.18,5.22,4.98,5.03,14459200,5.03
2013-01-17,5.09,5.17,5.06,5.09,6440100,5.09
2013-01-18,5.14,5.15,4.91,4.95,6748200,4.95
2013-01-22,4.97,5.0,4.79,4.84,8481400,4.84
2013-01-23,4.87,5.1,4.81,5.09,12241600,5.09
2013-01-24,5.03,5.27,4.97,5.18,19418700,5.18
2013-01-25,5.21,5.36,5.18,5.27,15947200,5.27
2013-01-28,5.31,5.41,5.27,5.4,11753900,5.4
2013-01-29,5.4,5.41,5.24,5.28,7314700,5.28
2013-01-30,5.35,5.35,5.16,5.27,8463700,5.27
2013-01-31,5.25,5.52,5.22,5.52,15003500,5.52
2013-02-01,5.47,5.76,5.41,5.65,18900300,5.65
2013-02-04,5.6,5.64,5.22,5.23,12299700,5.23
2013-02-05,5.28,5.32,5.03,5.12,16742200,5.12
2013-02-06,5.15,5.43,5.13,5.4,9528000,5.4
2013-02-07,5.4,5.5,5.2,5.28,7082100,5.28
2013-02-08,5.35,5.5,5.32,5.43,9162000,5.43
2013-02-11,5.4,5.5,5.35,5.36,7614400,5.36
2013-02-12,5.41,5.59,5.28,5.29,9113500,5.29
2013-02-13,5.62,5.71,5.51,5.58,26738100,5.58
2013-02-14,5.64,6.03,5.6,5.95,28911400,5.95
2013-02-15,5.95,6.08,5.84,5.96,21711900,5.96
2013-02-19,6.0,6.17,5.89,5.93,17134700,5.93
2013-02-20,5.99,6.02,5.53,5.59,14791100,5.59
2013-02-21,5.81,5.98,5.66,5.8,21017200,5.8
2013-02-22,5.84,6.0,5.66,5.72,10350500,5.72
2013-02-25,5.77,5.87,5.58,5.59,9536600,5.59
2013-02-26,5.7,5.7,5.4,5.55,13822100,5.55
2013-02-27,5.59,6.12,5.55,5.98,39013500,5.98
2013-02-28,4.25,4.93,4.24,4.53,103339700,4.53
2013-03-01,4.63,5.22,4.58,5.1,62214100,5.1
2013-03-04,4.98,5.48,4.93,5.42,43658200,5.42
2013-03-05,5.5,5.77,5.48,5.64,33978000,5.64
2013-03-06,5.73,6.01,5.26,5.3,42004400,5.3
2013-03-07,5.31,5.47,5.26,5.32,14659500,5.32
2013-03-08,5.46,5.58,5.28,5.49,16456200,5.49
2013-03-11,5.45,5.6,5.33,5.41,11902100,5.41
2013-03-12,5.4,5.46,5.19,5.25,11285800,5.25
2013-03-13,5.26,5.35,5.22,5.28,6670800,5.28
2013-03-14,5.25,5.3,5.04,5.08,11613200,5.08
2013-03-15,5.33,5.54,5.25,5.39,22436400,5.39
2013-03-18,5.25,5.6,5.24,5.48,11241600,5.48
2013-03-19,5.55,5.61,5.23,5.28,14692800,5.28
2013-03-20,5.3,5.43,5.25,5.38,6196900,5.38
2013-03-21,5.41,5.44,5.34,5.42,7324400,5.42
2013-03-22,5.41,5.74,5.41,5.74,16979700,5.74
2013-03-25,5.73,6.05,5.72,6.0,20861200,6.0
2013-03-26,5.94,6.19,5.86,6.06,22409700,6.06
2013-03-27,6.0,6.29,5.98,6.21,19229400,6.21
2013-03-28,6.19,6.36,6.05,6.12,18591300,6.12
2013-04-01,6.11,6.16,5.91,5.96,11726800,5.96
2013-04-02,5.84,5.89,5.48,5.62,19690200,5.62
2013-04-03,5.59,5.69,5.47,5.55,13653800,5.55
2013-04-04,5.55,5.74,5.51,5.73,6331200,5.73
2013-04-05,5.63,6.09,5.6,6.07,14119500,6.07
2013-04-08,6.05,6.1,5.88,6.04,10090200,6.04
2013-04-09,6.04,6.11,5.91,5.94,7197500,5.94
2013-04-10,5.93,6.22,5.93,6.11,12685400,6.11
2013-04-11,6.19,6.55,6.15,6.43,23325000,6.43
2013-04-12,6.33,6.56,6.19,6.55,19145600,6.55
2013-04-15,6.45,6.66,6.23,6.28,13885800,6.28
2013-04-16,6.33,6.53,6.21,6.38,8911200,6.38
2013-04-17,6.36,6.51,6.3,6.39,9830900,6.39
2013-04-18,6.35,6.39,6.07,6.12,8875800,6.12
2013-04-19,6.22,6.39,6.16,6.36,8788600,6.36
2013-04-22,6.38,6.45,6.27,6.3,6365200,6.3
2013-04-23,6.28,6.46,6.28,6.36,6538900,6.36
2013-04-24,6.4,6.5,6.27,6.39,10344300,6.39
2013-04-25,6.44,6.66,6.38,6.47,10481300,6.47
2013-04-26,6.51,6.55,6.32,6.38,13061400,6.38
2013-04-29,6.45,6.5,6.25,6.26,10663800,6.26
2013-04-30,6.26,6.29,6.06,6.1,13389300,6.1
2013-05-01,6.18,6.18,5.95,5.98,10766100,5.98
2013-05-02,6.05,6.05,5.84,5.86,11601300,5.86
2013-05-03,5.92,5.97,5.81,5.84,9456100,5.84
2013-05-06,5.88,5.89,5.43,5.46,30565400,5.46
2013-05-07,5.5,5.6,5.37,5.39,13244000,5.39
2013-05-08,5.52,5.64,5.41,5.59,24735700,5.59
2013-05-09,6.37,6.48,6.03,6.23,66390800,6.23
2013-05-10,6.13,6.3,6.08,6.25,15232400,6.25
2013-05-13,6.17,6.59,6.15,6.36,22113500,6.36
2013-05-14,6.33,6.93,6.31,6.89,23735800,6.89
2013-05-15,6.86,7.38,6.85,6.86,30912900,6.86
2013-05-16,7.12,7.35,6.93,6.94,30514600,6.94
2013-05-17,7.01,7.17,6.9,6.97,14798400,6.97
2013-05-20,6.99,7.03,6.88,6.98,14258100,6.98
2013-05-21,7.01,7.35,7.0,7.14,25798400,7.14
2013-05-22,7.2,7.34,7.13,7.26,19547600,7.26
2013-05-23,6.96,7.28,6.93,7.13,14589400,7.13
2013-05-24,7.13,7.23,7.09,7.21,8017800,7.21
2013-05-28,7.29,7.5,7.27,7.39,10196200,7.39
2013-05-29,7.35,7.53,7.3,7.41,9642600,7.41
2013-05-30,7.44,7.52,7.4,7.47,10715700,7.47
2013-05-31,7.54,7.71,7.48,7.69,12456300,7.69
2013-06-03,7.74,7.75,7.03,7.14,20386700,7.14
2013-06-04,7.25,7.28,6.92,7.0,12707300,7.0
2013-06-05,6.96,7.1,6.74,6.82,12598300,6.82
2013-06-06,6.79,6.89,6.58,6.7,13400000,6.7
2013-06-07,6.73,6.97,6.73,6.94,18644000,6.94
2013-06-10,7.09,7.26,6.97,7.15,14547100,7.15
2013-06-11,7.1,7.28,6.93,7.12,9656100,7.12
2013-06-12,7.24,7.26,6.89,6.95,9247600,6.95
2013-06-13,6.97,7.15,6.8,6.86,12603400,6.86
2013-06-14,7.4,8.03,7.35,7.65,62381800,7.65
2013-06-17,7.67,7.83,7.54,7.69,17609200,7.69
2013-06-18,7.7,7.79,7.55,7.68,10304300,7.68
2013-06-19,7.65,7.84,7.61,7.73,12571800,7.73
2013-06-20,7.62,7.8,7.53,7.54,12361200,7.54
2013-06-21,7.6,8.1,7.6,7.95,33097200,7.95
2013-06-24,7.91,8.13,7.62,7.97,20160400,7.97
2013-06-25,8.08,8.23,7.95,8.16,15078400,8.16
2013-06-26,8.16,8.35,8.11,8.33,12647100,8.33
2013-06-27,8.48,8.54,8.31,8.39,13827500,8.39
2013-06-28,8.33,8.69,8.23,8.55,39843000,8.55
2013-07-01,8.58,8.75,8.56,8.67,11187400,8.67
2013-07-02,8.81,9.08,8.74,8.95,16074200,8.95
2013-07-03,9.0,9.43,8.95,9.14,17286400,9.14
2013-07-05,9.35,9.39,8.97,9.12,13658700,9.12
2013-07-08,9.23,9.27,8.9,8.9,16940700,8.9
2013-07-09,8.91,8.93,8.34,8.6,23212600,8.6
2013-07-10,8.6,8.85,8.45,8.8,9277500,8.8
2013-07-11,8.96,9.05,8.51,8.62,17520500,8.62
2013-07-12,8.52,8.67,8.44,8.53,11190600,8.53
2013-07-15,8.51,8.61,8.36,8.44,11694800,8.44
2013-07-16,8.46,8.6,8.3,8.31,10618800,8.31
2013-07-17,8.31,8.87,8.26,8.85,15386400,8.85
2013-07-18,8.81,9.0,8.67,8.77,8140000,8.77
2013-07-19,8.72,8.9,8.6,8.84,8218600,8.84
2013-07-22,8.85,8.93,8.71,8.9,8502100,8.9
2013-07-23,8.88,8.95,8.62,8.86,12265100,8.86
2013-07-24,8.81,9.04,8.65,8.7,8752200,8.7
2013-07-25,8.82,8.91,8.65,8.84,9269600,8.84
2013-07-26,8.87,9.36,8.83,9.34,17767700,9.34
2013-07-29,9.29,9.34,8.85,8.92,11349400,8.92
